path	tracking	kind	owner	migration_status	action	target	verification
AGENTS.md	tracked	working-policy	project	current	keep	AGENTS.md	Keep documentation impact rules synchronized with lifecycle policy and CI
BACKEND_STARTUP_SYNC_REGRESSION_AUDIT.md	removed	audit-handoff	backend	removed	removed	docs/history/audits/2026/07/backend/BACKEND_STARTUP_SYNC_REGRESSION_AUDIT.md	fragment-map=docs/maintenance/residual-documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/residual-documentation-migration-signoff.md
BACKEND_STARTUP_SYNC_REGRESSION_AUDIT_RESULT.md	removed	audit-result	backend	removed	removed	docs/history/audits/2026/07/backend/BACKEND_STARTUP_SYNC_REGRESSION_AUDIT_RESULT.md	fragment-map=docs/maintenance/residual-documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/residual-documentation-migration-signoff.md
PRODUCTION_READINESS_SECURITY_AUDIT_TEMP.md	removed	discovery-audit	security	removed	removed	docs/history/audits/2026/07/security/PRODUCTION_READINESS_SECURITY_AUDIT_TEMP.md	fragment-map=docs/maintenance/residual-documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/residual-documentation-migration-signoff.md
README.md	tracked	entrypoint	project	current	keep	README.md	Keep concise navigation and supported local setup synchronized with canonical project-state
backend/src/main/resources/security/README.md	tracked	runtime-provenance	security	current-needs-verification	keep	backend/src/main/resources/security/README.md	Keep co-located with the packaged blocklist and verify source hashes and regeneration command
backend/src/main/resources/security/SECLISTS_LICENSE.txt	tracked	third-party-license	security	current	keep	backend/src/main/resources/security/SECLISTS_LICENSE.txt	Legal notice must remain co-located with the derived runtime resource
frontend/README.md	tracked	entrypoint	frontend	current	keep	frontend/README.md	Keep local commands beside code and product/architecture truth under docs/current
frontend/prototype/README.md	tracked	prototype-guide	frontend	current	keep	frontend/prototype/README.md	Keep prototype-only scope explicit and directly linked to docs/current/frontend/README.md
monitoring/prometheus/README.md	tracked	co-located-operations-guide	operations	current	keep	monitoring/prometheus/README.md	Keep rules explicitly marked as repository examples until production Prometheus and Alertmanager have runtime evidence
scripts/llm-eval/README.md	tracked	evaluation-tool-guide	ai	current	keep	scripts/llm-eval/README.md	Keep repeatable tool usage co-located; dated run evidence belongs under history
scripts/llm-eval/requirements.txt	tracked	tooling-manifest	ai	current-needs-verification	keep	scripts/llm-eval/requirements.txt	Dependency manifest is not narrative documentation but is included as part of the evaluation tool contract
scripts/weekly-review-ai-eval/README.md	tracked	evaluation-tool-guide	ai	current	keep	scripts/weekly-review-ai-eval/README.md	Keep offline usage co-located and direct paid execute NO-GO until the canonical runbook gates are implemented
docs/README.md	tracked	index	project	current	keep	docs/README.md	Keep as the only documentation entrypoint for current, runbooks, decisions and history
docs/PROJECT_HANDOFF.md	removed	handoff	project	removed	removed	docs/history/handoffs/2026/08/PROJECT_HANDOFF.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/current/project-state.md	tracked	current-state	project	current	keep	docs/current/project-state.md	Refresh only from sanitized immutable production evidence after every runtime change
docs/history/releases/2026/08/v0.1.0-pilot.27-production-verification.md	tracked	release-verification	operations	historical	keep	docs/history/releases/2026/08/v0.1.0-pilot.27-production-verification.md	Preserve immutable sanitized evidence and its explicit verification limits
docs/history/releases/2026/08/v0.1.0-pilot.28-production-verification.md	tracked	release-verification	operations	historical	keep	docs/history/releases/2026/08/v0.1.0-pilot.28-production-verification.md	Preserve immutable sanitized evidence, the owner-accepted restore-drill limit and post-deploy checks
docs/PRODUCTION_PILOT_WORKING_PRACTICES.md	removed	working-policy	operations	removed	removed	docs/archive/legacy-contracts/PRODUCTION_PILOT_WORKING_PRACTICES.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/PRODUCTION_PILOT_CONTINUATION_HANDOFF_2026-08-11.md	removed	handoff	operations	removed	removed	docs/history/handoffs/2026/08/PRODUCTION_PILOT_CONTINUATION_HANDOFF_2026-08-11.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/PRODUCTION_RELEASE_V0.1.0_PILOT_14_2026-08-17.md	removed	release-record	operations	removed	removed	docs/history/releases/2026/08/PRODUCTION_RELEASE_V0.1.0_PILOT_14_2026-08-17.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/PRODUCTION_RELEASE_V0.1.0_PILOT_15_2026-08-17.md	removed	release-record	operations	removed	removed	docs/history/releases/2026/08/PRODUCTION_RELEASE_V0.1.0_PILOT_15_2026-08-17.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/RELEASE_CANDIDATE_2026-08-24.md	removed	release-recovery-record	operations	removed	removed	docs/history/releases/2026/08/RELEASE_CANDIDATE_2026-08-24.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/pilot-rollout-status.md	removed	status-snapshot	operations	removed	removed	docs/history/releases/2026/08/pilot-rollout-status.md	fragment-map=docs/maintenance/documentation-migration-map.md;reviewer-sign-off=docs/history/audits/2026/08/documentation-archive-signoff.md
docs/maintenance/documentation-reform-plan.md	tracked	maintenance-plan	project	closed	keep	docs/maintenance/documentation-reform-plan.md	Preserve the closed eleven-stage reform plan with final audit evidence
docs/maintenance/documentation-warning-baseline.txt	tracked	verification-baseline	project	current-zero	keep	docs/maintenance/documentation-warning-baseline.txt	Keep as an explicit zero-warning sentinel; no warning entries may be added without policy review
docs/maintenance/backup-fragment-map.md	tracked	backup-fragment-map	project	current	keep	docs/maintenance/backup-fragment-map.md	Keep with deletion sign-off evidence and tombstones after backup artifacts are removed
docs/maintenance/documentation-migration-map.md	tracked	migration-map	project	closed	keep	docs/maintenance/documentation-migration-map.md	Preserve the closed map supporting the 105-path archival migration
docs/maintenance/documentation-inventory.md	tracked	inventory-guide	project	current	keep	docs/maintenance/documentation-inventory.md	Keep synchronized with the TSV registry
docs/maintenance/documentation-inventory.tsv	tracked	inventory-registry	project	current	keep	docs/maintenance/documentation-inventory.tsv	Completeness check must compare this column with filesystem scope
